01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B17010H |36 |Female householder, no husband present: |5,594,754 |+/-29,637 |5,565,117 |5,624,391 |18,017
01000US |United States |B17010H |37 |With related children under 18 years: |3,185,294 |+/-27,900 |3,157,394 |3,213,194 |16,960
01000US |United States |B17010H |38 |Under 5 years only |442,490 |+/-8,877 |433,613 |451,367 |5,396
01000US |United States |B17010H |39 |Under 5 years and 5 to 17 years |313,853 |+/-8,450 |305,403 |322,303 |5,137
01000US |United States |B17010H |40 |5 to 17 years only |2,428,951 |+/-24,249 |2,404,702 |2,453,200 |14,741
01000US |United States |B17010H |41 |No related children under 18 years |2,409,460 |+/-20,612 |2,388,848 |2,430,072 |12,530
01000US |United States |B17010I |1 |Total: |9,372,044 |+/-35,449 |9,336,595 |9,407,493 |21,549
01000US |United States |B17010I |2 |Income in the past 12 months below poverty level: |1,806,495 |+/-21,729 |1,784,766 |1,828,224 |13,209
01000US |United States |B17010I |3 |Married-couple family: |779,452 |+/-16,391 |763,061 |795,843 |9,964
01000US |United States |B17010I |4 |With related children under 18 years: |640,847 |+/-14,157 |626,690 |655,004 |8,606
01000US |United States |B17010I |5 |Under 5 years only |100,614 |+/-5,692 |94,922 |106,306 |3,460
01000US |United States |B17010I |6 |Under 5 years and 5 to 17 years |275,756 |+/-9,416 |266,340 |285,172 |5,724
01000US |United States |B17010I |7 |5 to 17 years only |264,477 |+/-8,678 |255,799 |273,155 |5,275
01000US |United States |B17010I |8 |No related children under 18 years |138,605 |+/-5,760 |132,845 |144,365 |3,501
01000US |United States |B17010I |9 |Other family: |1,027,043 |+/-15,171 |1,011,872 |1,042,214 |9,223
01000US |United States |B17010I |10 |Male householder, no wife present: |173,500 |+/-7,650 |165,850 |181,150 |4,650
01000US |United States |B17010I |11 |With related children under 18 years: |141,525 |+/-7,480 |134,045 |149,005 |4,547
01000US |United States |B17010I |12 |Under 5 years only |37,505 |+/-3,574 |33,931 |41,079 |2,173
01000US |United States |B17010I |13 |Under 5 years and 5 to 17 years |46,537 |+/-4,287 |42,250 |50,824 |2,606
01000US |United States |B17010I |14 |5 to 17 years only |57,483 |+/-4,638 |52,845 |62,121 |2,820
01000US |United States |B17010I |15 |No related children under 18 years |31,975 |+/-2,976 |28,999 |34,951 |1,809
01000US |United States |B17010I |16 |Female householder, no husband present: |853,543 |+/-14,775 |838,768 |868,318 |8,982
01000US |United States |B17010I |17 |With related children under 18 years: |780,622 |+/-14,565 |766,057 |795,187 |8,854
01000US |United States |B17010I |18 |Under 5 years only |140,652 |+/-6,190 |134,462 |146,842 |3,763
01000US |United States |B17010I |19 |Under 5 years and 5 to 17 years |248,216 |+/-8,954 |239,262 |257,170 |5,443
01000US |United States |B17010I |20 |5 to 17 years only |391,754 |+/-10,958 |380,796 |402,712 |6,661
01000US |United States |B17010I |21 |No related children under 18 years |72,921 |+/-4,066 |68,855 |76,987 |2,471
01000US |United States |B17010I |22 |Income in the past 12 months at or above poverty level: |7,565,549 |+/-34,268 |7,531,281 |7,599,817 |20,832
01000US |United States |B17010I |23 |Married-couple family: |5,282,601 |+/-36,138 |5,246,463 |5,318,739 |21,968
01000US |United States |B17010I |24 |With related children under 18 years: |3,476,610 |+/-26,558 |3,450,052 |3,503,168 |16,145
01000US |United States |B17010I |25 |Under 5 years only |610,893 |+/-13,132 |597,761 |624,025 |7,983
01000US |United States |B17010I |26 |Under 5 years and 5 to 17 years |956,260 |+/-15,665 |940,595 |971,925 |9,523
01000US |United States |B17010I |27 |5 to 17 years only |1,909,457 |+/-19,245 |1,890,212 |1,928,702 |11,699
01000US |United States |B17010I |28 |No related children under 18 years |1,805,991 |+/-22,593 |1,783,398 |1,828,584 |13,735
01000US |United States |B17010I |29 |Other family: |2,282,948 |+/-23,592 |2,259,356 |2,306,540 |14,342
01000US |United States |B17010I |30 |Male householder, no wife present: |922,771 |+/-14,730 |908,041 |937,501 |8,954
01000US |United States |B17010I |31 |With related children under 18 years: |525,236 |+/-11,310 |513,926 |536,546 |6,875
01000US |United States |B17010I |32 |Under 5 years only |145,621 |+/-6,970 |138,651 |152,591 |4,237
01000US |United States |B17010I |33 |Under 5 years and 5 to 17 years |98,804 |+/-5,358 |93,446 |104,162 |3,257
01000US |United States |B17010I |34 |5 to 17 years only |280,811 |+/-9,406 |271,405 |290,217 |5,718
01000US |United States |B17010I |35 |No related children under 18 years |397,535 |+/-11,889 |385,646 |409,424 |7,227
01000US |United States |B17010I |36 |Female householder, no husband present: |1,360,177 |+/-17,920 |1,342,257 |1,378,097 |10,894
01000US |United States |B17010I |37 |With related children under 18 years: |933,501 |+/-14,539 |918,962 |948,040 |8,838
01000US |United States |B17010I |38 |Under 5 years only |133,776 |+/-6,247 |127,529 |140,023 |3,798
01000US |United States |B17010I |39 |Under 5 years and 5 to 17 years |169,512 |+/-7,492 |162,020 |177,004 |4,554
01000US |United States |B17010I |40 |5 to 17 years only |630,213 |+/-13,041 |617,172 |643,254 |7,928
01000US |United States |B17010I |41 |No related children under 18 years |426,676 |+/-9,814 |416,862 |436,490 |5,966
01000US |United States |B17011 |1 |Aggregate income deficit in the past 12 months: |58,594,969,800 |+/-404,287,170 |58,190,682,630 |58,999,256,970 |245,767,277
01000US |United States |B17011 |2 |Married-couple family |18,717,467,200 |+/-231,500,635 |18,485,966,565 |18,948,967,835 |140,729,869
01000US |United States |B17011 |3 |Other family: |39,877,502,600 |+/-379,073,112 |39,498,429,488 |40,256,575,712 |230,439,582
01000US |United States |B17011 |4 |Male householder, no wife present |4,977,254,200 |+/-141,357,970 |4,835,896,230 |5,118,612,170 |85,931,897
01000US |United States |B17011 |5 |Female householder, no husband present |34,900,248,400 |+/-341,162,053 |34,559,086,347 |35,241,410,453 |207,393,346
01000US |United States |B17012 |1 |Total: |74,564,066 |+/-148,862 |74,415,204 |74,712,928 |90,494
01000US |United States |B17012 |2 |Income in the past 12 months below poverty level: |7,282,926 |+/-39,072 |7,243,854 |7,321,998 |23,752
01000US |United States |B17012 |3 |Married-couple family: |2,623,085 |+/-23,742 |2,599,343 |2,646,827 |14,433
01000US |United States |B17012 |4 |No child |959,889 |+/-13,346 |946,543 |973,235 |8,113
01000US |United States |B17012 |5 |1 or 2 children |956,752 |+/-16,290 |940,462 |973,042 |9,903
01000US |United States |B17012 |6 |3 or 4 children |586,103 |+/-13,273 |572,830 |599,376 |8,068
01000US |United States |B17012 |7 |5 or more children |120,341 |+/-5,265 |115,076 |125,606 |3,201
01000US |United States |B17012 |8 |Other families: |4,659,841 |+/-37,615 |4,622,226 |4,697,456 |22,866
01000US |United States |B17012 |9 |Male householder, no wife present: |675,549 |+/-15,266 |660,283 |690,815 |9,280
01000US |United States |B17012 |10 |No child |158,346 |+/-5,590 |152,756 |163,936 |3,398
01000US |United States |B17012 |11 |1 or 2 children |382,222 |+/-11,782 |370,440 |394,004 |7,163
01000US |United States |B17012 |12 |3 or 4 children |118,292 |+/-5,959 |112,333 |124,251 |3,623
01000US |United States |B17012 |13 |5 or more children |16,689 |+/-2,076 |14,613 |18,765 |1,262
01000US |United States |B17012 |14 |Female householder, no husband present: |3,984,292 |+/-32,729 |3,951,563 |4,017,021 |19,896
01000US |United States |B17012 |15 |No child |438,042 |+/-10,911 |427,131 |448,953 |6,633
01000US |United States |B17012 |16 |1 or 2 children |2,444,247 |+/-26,126 |2,418,121 |2,470,373 |15,882
01000US |United States |B17012 |17 |3 or 4 children |960,433 |+/-16,052 |944,381 |976,485 |9,758
01000US |United States |B17012 |18 |5 or more children |141,570 |+/-6,674 |134,896 |148,244 |4,057
01000US |United States |B17012 |19 |Income in the past 12 months at or above poverty level: |67,281,140 |+/-149,796 |67,131,344 |67,430,936 |91,061
01000US |United States |B17012 |20 |Married-couple family: |52,898,783 |+/-158,660 |52,740,123 |53,057,443 |96,450
01000US |United States |B17012 |21 |No child |29,030,466 |+/-92,462 |28,938,004 |29,122,928 |56,208
01000US |United States |B17012 |22 |1 or 2 children |18,933,438 |+/-76,025 |18,857,413 |19,009,463 |46,216
01000US |United States |B17012 |23 |3 or 4 children |4,604,451 |+/-35,213 |4,569,238 |4,639,664 |21,406
01000US |United States |B17012 |24 |5 or more children |330,428 |+/-7,510 |322,918 |337,938 |4,566
01000US |United States |B17012 |25 |Other families: |14,382,357 |+/-54,476 |14,327,881 |14,436,833 |33,116
01000US |United States |B17012 |26 |Male householder, no wife present: |4,445,866 |+/-34,706 |4,411,160 |4,480,572 |21,098
01000US |United States |B17012 |27 |No child |2,036,779 |+/-19,655 |2,017,124 |2,056,434 |11,948
01000US |United States |B17012 |28 |1 or 2 children |2,125,082 |+/-24,869 |2,100,213 |2,149,951 |15,118
01000US |United States |B17012 |29 |3 or 4 children |265,996 |+/-7,839 |258,157 |273,835 |4,766
01000US |United States |B17012 |30 |5 or more children |18,009 |+/-2,238 |15,771 |20,247 |1,360
01000US |United States |B17012 |31 |Female householder, no husband present: |9,936,491 |+/-45,237 |9,891,254 |9,981,728 |27,500
01000US |United States |B17012 |32 |No child |3,876,206 |+/-29,277 |3,846,929 |3,905,483 |17,798
01000US |United States |B17012 |33 |1 or 2 children |5,296,530 |+/-31,935 |5,264,595 |5,328,465 |19,414
01000US |United States |B17012 |34 |3 or 4 children |718,392 |+/-15,210 |703,182 |733,602 |9,246
01000US |United States |B17012 |35 |5 or more children |45,363 |+/-3,651 |41,712 |49,014 |2,219
01000US |United States |B17013 |1 |Total: |74,564,066 |+/-148,862 |74,415,204 |74,712,928 |90,494
01000US |United States |B17013 |2 |Income in the past 12 months below poverty level: |7,282,926 |+/-39,072 |7,243,854 |7,321,998 |23,752
01000US |United States |B17013 |3 |Married-couple family: |2,623,085 |+/-23,742 |2,599,343 |2,646,827 |14,433
01000US |United States |B17013 |4 |2 people |841,572 |+/-11,957 |829,615 |853,529 |7,269
01000US |United States |B17013 |5 |3 to 4 people |938,958 |+/-17,915 |921,043 |956,873 |10,891
01000US |United States |B17013 |6 |5 to 6 people |666,969 |+/-14,273 |652,696 |681,242 |8,676
01000US |United States |B17013 |7 |7 or more people |175,586 |+/-6,866 |168,720 |182,452 |4,174
01000US |United States |B17013 |8 |Other families: |4,659,841 |+/-37,615 |4,622,226 |4,697,456 |22,866
01000US |United States |B17013 |9 |Male householder, no wife present: |675,549 |+/-15,266 |660,283 |690,815 |9,280
01000US |United States |B17013 |10 |2 people |316,143 |+/-10,260 |305,883 |326,403 |6,237
01000US |United States |B17013 |11 |3 to 4 people |273,205 |+/-10,287 |262,918 |283,492 |6,254
01000US |United States |B17013 |12 |5 to 6 people |70,243 |+/-4,868 |65,375 |75,111 |2,959
01000US |United States |B17013 |13 |7 or more people |15,958 |+/-2,057 |13,901 |18,015 |1,251
01000US |United States |B17013 |14 |Female householder, no husband present: |3,984,292 |+/-32,729 |3,951,563 |4,017,021 |19,896
01000US |United States |B17013 |15 |2 people |1,396,189 |+/-18,164 |1,378,025 |1,414,353 |11,042
01000US |United States |B17013 |16 |3 to 4 people |1,995,567 |+/-24,640 |1,970,927 |2,020,207 |14,979
01000US |United States |B17013 |17 |5 to 6 people |494,969 |+/-10,905 |484,064 |505,874 |6,629
01000US |United States |B17013 |18 |7 or more people |97,567 |+/-5,543 |92,024 |103,110 |3,369
01000US |United States |B17013 |19 |Income in the past 12 months at or above poverty level: |67,281,140 |+/-149,796 |67,131,344 |67,430,936 |91,061
01000US |United States |B17013 |20 |Married-couple family: |52,898,783 |+/-158,660 |52,740,123 |53,057,443 |96,450
01000US |United States |B17013 |21 |2 people |23,330,574 |+/-84,597 |23,245,977 |23,415,171 |51,427
01000US |United States |B17013 |22 |3 to 4 people |22,139,513 |+/-84,626 |22,054,887 |22,224,139 |51,445
01000US |United States |B17013 |23 |5 to 6 people |6,617,108 |+/-41,484 |6,575,624 |6,658,592 |25,218
01000US |United States |B17013 |24 |7 or more people |811,588 |+/-12,729 |798,859 |824,317 |7,738
01000US |United States |B17013 |25 |Other families: |14,382,357 |+/-54,476 |14,327,881 |14,436,833 |33,116
01000US |United States |B17013 |26 |Male householder, no wife present: |4,445,866 |+/-34,706 |4,411,160 |4,480,572 |21,098
01000US |United States |B17013 |27 |2 people |2,541,509 |+/-24,979 |2,516,530 |2,566,488 |15,185
01000US |United States |B17013 |28 |3 to 4 people |1,595,961 |+/-23,427 |1,572,534 |1,619,388 |14,241
01000US |United States |B17013 |29 |5 to 6 people |260,566 |+/-8,741 |251,825 |269,307 |5,314
01000US |United States |B17013 |30 |7 or more people |47,830 |+/-4,251 |43,579 |52,081 |2,584
01000US |United States |B17013 |31 |Female householder, no husband present: |9,936,491 |+/-45,237 |9,891,254 |9,981,728 |27,500
01000US |United States |B17013 |32 |2 people |5,187,534 |+/-29,988 |5,157,546 |5,217,522 |18,230
01000US |United States |B17013 |33 |3 to 4 people |4,045,865 |+/-32,215 |4,013,650 |4,078,080 |19,583
01000US |United States |B17013 |34 |5 to 6 people |594,466 |+/-12,144 |582,322 |606,610 |7,382
01000US |United States |B17013 |35 |7 or more people |108,626 |+/-4,895 |103,731 |113,521 |2,975
01000US |United States |B17014 |1 |Total: |74,564,066 |+/-148,862 |74,415,204 |74,712,928 |90,494
01000US |United States |B17014 |2 |Income in the past 12 months below poverty level: |7,282,926 |+/-39,072 |7,243,854 |7,321,998 |23,752
01000US |United States |B17014 |3 |Married-couple family: |2,623,085 |+/-23,742 |2,599,343 |2,646,827 |14,433
01000US |United States |B17014 |4 |No workers |765,947 |+/-12,177 |753,770 |778,124 |7,403
01000US |United States |B17014 |5 |1 worker |1,153,870 |+/-17,692 |1,136,178 |1,171,562 |10,755
01000US |United States |B17014 |6 |2 workers |611,846 |+/-12,864 |598,982 |624,710 |7,820
01000US |United States |B17014 |7 |3 or more workers |91,422 |+/-4,508 |86,914 |95,930 |2,740
01000US |United States |B17014 |8 |Other families: |4,659,841 |+/-37,615 |4,622,226 |4,697,456 |22,866
01000US |United States |B17014 |9 |Male householder, no wife present: |675,549 |+/-15,266 |660,283 |690,815 |9,280
01000US |United States |B17014 |10 |No workers |205,866 |+/-7,720 |198,146 |213,586 |4,693
01000US |United States |B17014 |11 |1 worker |385,665 |+/-10,477 |375,188 |396,142 |6,369
01000US |United States |B17014 |12 |2 workers |73,129 |+/-5,414 |67,715 |78,543 |3,291
01000US |United States |B17014 |13 |3 or more workers |10,889 |+/-1,909 |8,980 |12,798 |1,160
01000US |United States |B17014 |14 |Female householder, no husband present: |3,984,292 |+/-32,729 |3,951,563 |4,017,021 |19,896
01000US |United States |B17014 |15 |No workers |1,331,179 |+/-20,553 |1,310,626 |1,351,732 |12,494
01000US |United States |B17014 |16 |1 worker |2,284,499 |+/-27,072 |2,257,427 |2,311,571 |16,457
01000US |United States |B17014 |17 |2 workers |318,776 |+/-8,635 |310,141 |327,411 |5,249
01000US |United States |B17014 |18 |3 or more workers |49,838 |+/-3,896 |45,942 |53,734 |2,368
01000US |United States |B17014 |19 |Income in the past 12 months at or above poverty level: |67,281,140 |+/-149,796 |67,131,344 |67,430,936 |91,061
01000US |United States |B17014 |20 |Married-couple family: |52,898,783 |+/-158,660 |52,740,123 |53,057,443 |96,450
01000US |United States |B17014 |21 |No workers |6,405,659 |+/-32,604 |6,373,055 |6,438,263 |19,820
01000US |United States |B17014 |22 |1 worker |11,958,327 |+/-53,523 |11,904,804 |12,011,850 |32,537
01000US |United States |B17014 |23 |2 workers |27,195,054 |+/-103,860 |27,091,194 |27,298,914 |63,136
01000US |United States |B17014 |24 |3 or more workers |7,339,743 |+/-40,400 |7,299,343 |7,380,143 |24,560
01000US |United States |B17014 |25 |Other families: |14,382,357 |+/-54,476 |14,327,881 |14,436,833 |33,116
01000US |United States |B17014 |26 |Male householder, no wife present: |4,445,866 |+/-34,706 |4,411,160 |4,480,572 |21,098
01000US |United States |B17014 |27 |No workers |246,616 |+/-7,945 |238,671 |254,561 |4,830
01000US |United States |B17014 |28 |1 worker |2,301,429 |+/-24,973 |2,276,456 |2,326,402 |15,181
01000US |United States |B17014 |29 |2 workers |1,452,653 |+/-19,529 |1,433,124 |1,472,182 |11,872
